tablenumber,tabledesc,fileid,numcat,filenumber,startcol,includeflag
B07404FPR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (SOME OTHER RACE ALONE) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,ACSSF,5,108,132,0
B07404GPR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (TWO OR MORE RACES) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,ACSSF,5,108,137,0
B07404HPR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (WHITE ALONE NOT HISPANIC OR LATINO) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,ACSSF,5,108,142,0
B07404IPR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (HISPANIC OR LATINO) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,ACSSF,5,108,147,0
B07407PR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY CITIZENSHIP STATUS FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,ACSSF,25,108,152,0
B07408PR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,ACSSF,30,108,177,0
B07409PR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,ACSSF,30,108,207,0
B07410PR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,ACSSF,55,109,7,0
B07411PR,MEDIAN INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,ACSSF,5,109,62,0
B07412PR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,ACSSF,20,109,67,0
B07413PR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY TENURE FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,ACSSF,15,109,87,0
B05001PR,CITIZENSHIP STATUS IN PUERTO RICO,ACSSF,6,110,7,0
B05002,PLACE OF BIRTH BY CITIZENSHIP STATUS,ACSSF,15,110,13,0
B05003,SEX BY AGE BY CITIZENSHIP STATUS,ACSSF,23,110,28,0
B05003A,SEX BY AGE BY CITIZENSHIP STATUS (WHITE ALONE),ACSSF,23,110,51,0
B05003B,SEX BY AGE BY CITIZENSHIP STATUS (BLACK OR AFRICAN AMERICAN ALONE),ACSSF,23,110,74,0
B05003C,SEX BY AGE BY CITIZENSHIP STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),ACSSF,23,110,97,0
B05003D,SEX BY AGE BY CITIZENSHIP STATUS (ASIAN ALONE),ACSSF,23,110,120,0
B05003E,SEX BY AGE BY CITIZENSHIP STATUS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),ACSSF,23,110,143,0
B05003F,SEX BY AGE BY CITIZENSHIP STATUS (SOME OTHER RACE ALONE),ACSSF,23,110,166,0
B05003G,SEX BY AGE BY CITIZENSHIP STATUS (TWO OR MORE RACES),ACSSF,23,110,189,0
B05003H,SEX BY AGE BY CITIZENSHIP STATUS (WHITE ALONE NOT HISPANIC OR LATINO),ACSSF,23,110,212,0
B05003I,SEX BY AGE BY CITIZENSHIP STATUS (HISPANIC OR LATINO),ACSSF,23,111,7,0
B05004,MEDIAN AGE BY CITIZENSHIP STATUS BY SEX,ACSSF,15,111,30,0
B05005PR,YEAR OF ENTRY BY CITIZENSHIP STATUS IN PUERTO RICO,ACSSF,21,111,45,0
B05006,PLACE OF BIRTH FOR THE FOREIGNBORN POPULATION,ACSSF,16,111,66,0
B06001PR,PLACE OF BIRTH BY AGE IN PUERTO RICO,ACSSF,60,112,7,0
B06002PR,MEDIAN AGE BY PLACE OF BIRTH IN PUERTO RICO,ACSSF,5,112,67,0
B06003PR,PLACE OF BIRTH BY SEX IN PUERTO RICO,ACSSF,15,112,72,0
B06004APR,PLACE OF BIRTH BY RACE (WHITE ALONE) IN PUERTO RICO,ACSSF,5,112,87,0
B06004BPR,PLACE OF BIRTH BY RACE (BLACK OR AFRICAN AMERICAN ALONE) IN PUERTO RICO,ACSSF,5,112,92,0
B06004CPR,PLACE OF BIRTH BY RACE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) IN PUERTO RICO,ACSSF,5,112,97,0
B06004DPR,PLACE OF BIRTH BY RACE (ASIAN ALONE) IN PUERTO RICO,ACSSF,5,112,102,0
B06004EPR,PLACE OF BIRTH BY RACE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) IN PUERTO RICO,ACSSF,5,112,107,0
B06004FPR,PLACE OF BIRTH BY RACE (SOME OTHER RACE ALONE) IN PUERTO RICO,ACSSF,5,112,112,0
B06004GPR,PLACE OF BIRTH BY RACE (TWO OR MORE RACES) IN PUERTO RICO,ACSSF,5,112,117,0
B06004HPR,PLACE OF BIRTH BY RACE (WHITE ALONE NOT HISPANIC OR LATINO) IN PUERTO RICO,ACSSF,5,112,122,0
B06004IPR,PLACE OF BIRTH BY RACE (HISPANIC OR LATINO) IN PUERTO RICO,ACSSF,5,112,127,0
B06007PR,PLACE OF BIRTH BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH IN PUERTO RICO,ACSSF,40,113,7,0
B06008PR,PLACE OF BIRTH BY MARITAL STATUS IN PUERTO RICO,ACSSF,30,113,47,0
B06009PR,PLACE OF BIRTH BY EDUCATIONAL ATTAINMENT IN PUERTO RICO,ACSSF,30,113,77,0
B06010PR,PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) IN PUERTO RICO,ACSSF,55,113,107,0
B06011PR,MEDIAN INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) BY PLACE OF BIRTH IN PUERTO RICO,ACSSF,5,113,162,0
B06012PR,PLACE OF BIRTH BY POVERTY STATUS IN THE PAST 12 MONTHS IN PUERTO RICO,ACSSF,20,113,167,0
B07001PR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN PUERTO RICO,ACSSF,96,114,7,0
B07002PR,MEDIAN AGE BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN PUERTO RICO,ACSSF,6,114,103,0
B07003PR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY SEX FOR CURRENT RESIDENCE IN PUERTO RICO,ACSSF,18,114,109,0
B07004APR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (WHITE ALONE) FOR CURRENT RESIDENCE IN PUERTO RICO,ACSSF,6,114,127,0
B07004BPR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (BLACK OR AFRICAN AMERICAN ALONE) FOR CURRENT RESIDENCE IN PUERTO RICO,ACSSF,6,114,133,0
B07004CPR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) FOR CURRENT RESIDENCE IN PUERTO RICO,ACSSF,6,114,139,0
B07004DPR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (ASIAN ALONE) FOR CURRENT RESIDENCE IN PUERTO RICO,ACSSF,6,114,145,0
B07004EPR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) FOR CURRENT RESIDENCE IN PUERTO RICO,ACSSF,6,114,151,0
B07004FPR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (SOME OTHER RACE ALONE) FOR CURRENT RESIDENCE IN PUERTO RICO,ACSSF,6,114,157,0
B07004GPR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (TWO OR MORE RACES) FOR CURRENT RESIDENCE IN PUERTO RICO,ACSSF,6,114,163,0
B07004HPR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (WHITE ALONE NOT HISPANIC OR LATINO) FOR CURRENT RESIDENCE IN PUERTO RICO,ACSSF,6,114,169,0
B07004IPR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (HISPANIC OR LATINO) FOR CURRENT RESIDENCE IN PUERTO RICO,ACSSF,6,114,175,0
B07007PR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY CITIZENSHIP STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,ACSSF,30,114,181,0
B07008PR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,ACSSF,36,114,211,0
B07009PR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,ACSSF,36,115,7,0
B07010PR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) FOR CURRENT RESIDENCE IN PUERTO RICO,ACSSF,66,115,43,0
B07011PR,MEDIAN INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN PUERTO RICO,ACSSF,6,115,109,0
B07012PR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR CURRENT RESIDENCE IN PUERTO RICO,ACSSF,24,115,115,0
B07013PR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY TENURE FOR CURRENT RESIDENCE IN PUERTO RICO,ACSSF,18,115,139,0
B07101,MOVERS BETWEEN REGIONS IN THE UNITED STATES,ACSSF,60,115,157,0
B07202PR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCEMICROPOLITAN STATISTICAL AREA LEVEL IN PUERTO RICO,ACSSF,11,115,217,0
B07203PR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCENOT METROPOLITAN OR MICROPOLITAN STATISTICAL AREA LEVEL IN PUERTO RICO,ACSSF,8,115,228,0
C07201PR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCEMETROPOLITAN STATISTICAL AREA LEVEL IN PUERTO RICO,ACSSF,16,115,236,0
B07204PR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCESTATE COUNTY AND PLACE LEVEL IN PUERTO RICO,ACSSF,17,116,7,0
B99011,IMPUTATION OF SEX,ACSSF,3,117,7,0
B99012,IMPUTATION OF AGE,ACSSF,3,117,10,0
B99021,IMPUTATION OF RACE,ACSSF,3,117,13,0
B99031,IMPUTATION OF HISPANIC OR LATINO ORIGIN,ACSSF,3,117,16,0
B99051,IMPUTATION OF CITIZENSHIP STATUS,ACSSF,7,117,19,0
B99052PR,IMPUTATION OF YEAR OF ENTRY FOR POPULATION BORN OUTSIDE PUERTO RICO,ACSSF,7,117,26,0
B99061,IMPUTATION OF PLACE OF BIRTH,ACSSF,3,117,33,0
B99071,IMPUTATION OF MOBILITY STATUS FOR THE POPULATION 1 YEAR AND OVER,ACSSF,3,117,36,0
B99072,IMPUTATION OF RESIDENCE 1 YEAR AGO FOR THE POPULATION 1 YEAR AND OVER,ACSSF,7,117,39,0
B99080,IMPUTATION OF MEANS OF TRANSPORTATION TO WORK,ACSSF,3,117,46,0
B99081,IMPUTATION OF PLACE OF WORK,ACSSF,5,117,49,0
B99082,IMPUTATION OF PRIVATE VEHICLE OCCUPANCY,ACSSF,5,117,54,0
B99083,IMPUTATION OF TIME LEAVING HOME TO GO TO WORK,ACSSF,5,117,59,0
B99084,IMPUTATION OF TRAVEL TIME TO WORK,ACSSF,5,117,64,0
B99085,IMPUTATION OF VEHICLES AVAILABLE FOR WORKERS,ACSSF,3,117,69,0
B99092,IMPUTATION OF RELATIONSHIP,ACSSF,3,117,72,0
B99102,IMPUTATION OF GRANDPARENTS LIVING WITH GRANDCHILDREN UNDER 18 YEARS,ACSSF,3,117,75,0
B99103,IMPUTATION OF GRANDPARENTS RESPONSIBLE FOR GRANDCHILDREN UNDER 18 YEARS,ACSSF,3,117,78,0
B99104,IMPUTATION OF LENGTH OF TIME GRANDPARENT RESPONSIBLE FOR OWN GRANDCHILDREN UNDER 18 YEARS FOR THE POPULATION 30 YEARS AND OVER,ACSSF,7,117,81,0
B99121,IMPUTATION OF MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER,ACSSF,3,117,88,0
B99131,IMPUTATION OF MARITAL STATUS FOR FEMALES 15 TO 50 YEARS,ACSSF,3,117,91,0
B99132,IMPUTATION OF FERTILITY OF WOMEN 15 TO 50 YEARS,ACSSF,3,117,94,0
B99141,IMPUTATION OF SCHOOL ENROLLMENT FOR THE POPULATION 3 YEARS AND OVER,ACSSF,3,117,97,0
B99142,IMPUTATION OF GRADE ENROLLED FOR THE POPULATION 3 YEARS AND OVER ENROLLED IN SCHOOL,ACSSF,3,117,100,0
B99151,IMPUTATION OF EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER,ACSSF,3,117,103,0
B99161,IMPUTATION OF LANGUAGE STATUS FOR THE POPULATION 5 YEARS AND OVER,ACSSF,3,117,106,0
B99162,IMPUTATION OF LANGUAGE SPOKEN AT HOME FOR THE POPULATION 5 YEARS AND OVER,ACSSF,7,117,109,0
B99163,IMPUTATION OF ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,ACSSF,5,117,116,0
B99171,IMPUTATION OF POVERTY STATUS IN THE PAST 12 MONTHS FOR UNRELATED INDIVIDUALS,ACSSF,15,117,121,0
B99172,IMPUTATION OF POVERTY STATUS IN THE PAST 12 MONTHS FOR FAMILIES,ACSSF,15,117,136,0
B99191,IMPUTATION OF INDIVIDUALS' INCOME IN THE PAST 12 MONTHS FOR THE POPULATION 15 YEARS AND OVER  PERCENT OF INCOME IMPUTED,ACSSF,8,117,151,0
B99192,IMPUTATION OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS  PERCENT OF INCOME IMPUTED,ACSSF,8,117,159,0
B99193,IMPUTATION OF FAMILY INCOME IN THE PAST 12 MONTHS  PERCENT OF INCOME IMPUTED,ACSSF,8,117,167,0
B99194,IMPUTATION OF NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS  PERCENT OF INCOME IMPUTED,ACSSF,8,117,175,0
B99201,IMPUTATION OF EARNINGS IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER  PERCENT OF EARNINGS IMPUTED,ACSSF,8,117,183,0
B99211,IMPUTATION OF VETERAN STATUS FOR THE POPULATION 18 YEARS AND OVER,ACSSF,3,117,191,0
B99212,IMPUTATION OF PERIOD OF MILITARY SERVICE FOR CIVILIAN VETERANS 18 YEARS AND OVER,ACSSF,3,117,194,0
B99221,IMPUTATION OF FOOD STAMPS/SNAP RECEIPT,ACSSF,3,117,197,0
B99231,IMPUTATION OF EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER,ACSSF,3,117,200,0
B99232,IMPUTATION OF WORK STATUS IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER,ACSSF,3,117,203,0
B99233,IMPUTATION OF USUAL HOURS WORKED PER WEEK IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER,ACSSF,5,117,206,0
B99234,IMPUTATION OF WEEKS WORKED IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER,ACSSF,5,117,211,0
B99241,IMPUTATION OF INDUSTRY FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,ACSSF,3,117,216,0
B99242,IMPUTATION OF OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,ACSSF,3,117,219,0
B99243,IMPUTATION OF CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,ACSSF,3,117,222,0
B99244,IMPUTATION OF INDUSTRY FOR THE FULLTIME YEARROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,ACSSF,3,117,225,0
B99245,IMPUTATION OF OCCUPATION FOR THE FULLTIME YEARROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,ACSSF,3,117,228,0
B99246,IMPUTATION OF CLASS OF WORKER FOR THE FULLTIME YEARROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,ACSSF,3,117,231,0
B992510,IMPUTATION OF KITCHEN FACILITIES,ACSSF,3,117,234,0
B992511,IMPUTATION OF HOUSE HEATING FUEL,ACSSF,3,117,237,0
B992512,IMPUTATION OF VEHICLES AVAILABLE,ACSSF,3,117,240,0
B992513,IMPUTATION OF TELEPHONE SERVICE AVAILABLE,ACSSF,3,117,243,0
B992514,IMPUTATION OF MEALS INCLUDED IN RENT,ACSSF,3,117,246,0
B992515,IMPUTATION OF CONTRACT RENT,ACSSF,3,117,249,0
